Geneid	SRR5364319	SRR5364322	SRR5364325	SRR5364316	SRR5364317	SRR5364318	SRR5364321	SRR5364323	SRR5364330
ENSMUSG00000017418	1688	2116	1592	2242	1907	1687	1365	1667	1659
ENSMUSG00000017421	10981	12847	9408	10482	9917	9686	8926	10115	9919
ENSMUSG00000017428	2210	2987	2225	2424	2093	1912	2099	2407	2505
ENSMUSG00000017446	51	113	83	66	58	46	59	60	119
ENSMUSG00000017453	113	113	86	92	99	136	81	88	110
ENSMUSG00000017466	2867	4018	4140	3105	2507	4168	3642	3062	5623
ENSMUSG00000017478	2019	2522	2002	2154	1933	1907	2037	2117	2354
ENSMUSG00000017485	8187	8869	7781	9583	8989	8136	7667	7936	8378
ENSMUSG00000017491	272	347	259	246	267	270	221	195	242
ENSMUSG00000017493	297	557	353	405	308	309	255	286	375
ENSMUSG00000017499	11	22	18	24	22	21	8	21	17
ENSMUSG00000017548	3371	3632	3521	3817	3248	3060	3420	3579	3861
ENSMUSG00000017550	639	515	598	485	446	419	615	561	582
ENSMUSG00000017561	1132	1147	1047	1058	1030	964	1025	1104	1109
ENSMUSG00000017588	1	0	4	2	3	1	2	4	5
ENSMUSG00000017607	5	11	8	12	6	10	9	20	18
ENSMUSG00000017615	1429	1862	1279	1492	1362	1394	1210	1369	1316
ENSMUSG00000017631	5160	5483	4703	5415	5053	5383	4995	5145	5549
ENSMUSG00000017639	9354	10045	8782	9840	9181	9268	9148	9375	10129
ENSMUSG00000017652	9	15	15	11	18	16	12	9	15
ENSMUSG00000017664	1621	2056	1733	1606	1539	1445	1611	1508	1881
ENSMUSG00000017667	1241	1271	1215	1173	1049	1105	1198	1151	1358
ENSMUSG00000017670	8059	9944	7586	7916	7630	7256	7722	7931	8831
ENSMUSG00000017677	4714	4687	4646	3646	3675	4487	3828	4356	4472
ENSMUSG00000017679	1440	2016	1349	1492	1479	1547	1337	1466	1601
ENSMUSG00000017686	4172	5096	3930	4163	4104	4026	3311	4081	4226
ENSMUSG00000017688	0	0	1	2	0	2	1	0	1
ENSMUSG00000017692	355	446	438	403	341	370	404	390	492
ENSMUSG00000017697	116	160	151	85	89	83	115	110	157
ENSMUSG00000017707	12896	15314	14002	12777	12281	12375	12490	12519	15242
ENSMUSG00000017713	166	157	141	88	115	108	152	117	162
ENSMUSG00000017715	1836	2433	1942	1607	1644	1781	1829	1924	2186
ENSMUSG00000017716	11	26	8	11	7	14	9	10	17
ENSMUSG00000017718	11	16	17	11	1	8	18	16	12
ENSMUSG00000017720	0	2	4	3	5	3	4	3	6
ENSMUSG00000017721	2474	3309	2697	2561	2377	2061	2715	2805	3485
ENSMUSG00000017723	33	69	45	30	17	36	19	33	53
ENSMUSG00000017724	322	587	208	351	363	302	213	318	243
ENSMUSG00000017733	0	0	0	0	0	0	0	0	0
ENSMUSG00000017734	4224	4913	6097	4576	4403	4051	5293	4619	6697
ENSMUSG00000017737	86	74	100	69	82	78	94	105	144
ENSMUSG00000017740	14971	17386	13263	15470	13592	13975	15894	16473	17617
ENSMUSG00000017747	222	302	249	208	231	177	197	254	284
ENSMUSG00000017754	2779	4058	2984	3135	2840	2736	2689	3222	3552
ENSMUSG00000017756	206	315	263	200	161	199	235	222	329
ENSMUSG00000017760	1539	1946	1535	1522	1486	1541	1447	1580	1645
ENSMUSG00000017764	680	775	587	587	603	595	614	610	703
ENSMUSG00000017765	1192	1539	1174	1202	1173	1057	1165	1290	1306
ENSMUSG00000017767	1	3	3	2	3	4	4	1	2
ENSMUSG00000017774	993	1169	1044	830	860	876	1063	1010	1331
ENSMUSG00000017776	7043	8805	7173	7810	7288	7910	6099	7145	7230
ENSMUSG00000017778	3168	4327	3314	3328	3225	3717	2535	3275	3416
ENSMUSG00000017781	11433	13834	12989	12206	11473	11339	11449	12126	14229
ENSMUSG00000017801	684	841	614	675	618	761	496	637	573
ENSMUSG00000017802	4021	5327	4333	4112	4005	3969	3524	4014	4206
ENSMUSG00000017817	16	19	19	14	8	20	16	6	15
ENSMUSG00000017830	107	98	90	71	82	118	112	113	111
ENSMUSG00000017831	4306	5215	4836	4666	4449	4242	4233	4711	5303
ENSMUSG00000017832	0	0	0	0	0	0	0	0	0
ENSMUSG00000017837	517	758	463	545	592	464	412	542	482
ENSMUSG00000017843	4808	6099	5076	4808	4719	4955	4715	4923	5700
ENSMUSG00000017858	1247	1416	1170	1145	1110	1080	1110	1260	1355
ENSMUSG00000017861	21	21	17	11	21	22	23	27	29
ENSMUSG00000017868	53	115	32	76	72	42	38	34	40
ENSMUSG00000017897	167	326	236	266	194	201	233	216	328
ENSMUSG00000017922	0	0	0	0	0	0	0	0	0
ENSMUSG00000017929	2148	2462	2029	1964	1818	1816	2186	2190	2511
ENSMUSG00000017943	2451	3012	2791	2407	2329	2111	2437	2473	2856
ENSMUSG00000017950	0	0	0	0	0	0	0	0	0
ENSMUSG00000017969	72	113	124	67	59	51	70	49	138
ENSMUSG00000017978	10099	14666	9431	12030	11374	10996	8784	11371	9953
ENSMUSG00000017999	1098	1525	1053	1096	1010	926	1105	1181	1246
ENSMUSG00000018001	2625	2967	2521	2450	2435	2260	2511	2724	2922
ENSMUSG00000018008	130	185	166	118	123	141	119	145	143
ENSMUSG00000018012	314	380	286	245	263	337	267	304	339
ENSMUSG00000018040	1431	1868	1467	1481	1325	1690	1245	1452	1543
ENSMUSG00000018042	1734	2032	2934	1734	1491	1241	2787	2116	3557
ENSMUSG00000018068	1156	1103	1142	895	882	926	1034	1046	1174
ENSMUSG00000018076	3924	4411	3148	3719	3570	3464	3641	3637	3767
ENSMUSG00000018102	728	959	520	840	751	781	499	787	618
ENSMUSG00000018126	5	7	5	4	7	7	9	5	10
ENSMUSG00000018143	174	221	274	168	163	200	202	201	308
ENSMUSG00000018160	2338	2420	1933	2245	2118	1877	2120	2164	2368
ENSMUSG00000018166	404	668	321	655	571	618	340	481	384
ENSMUSG00000018167	796	1039	638	735	763	867	631	809	776
ENSMUSG00000018168	2	2	7	1	8	2	8	4	5
ENSMUSG00000018169	66	79	75	60	49	80	47	69	66
ENSMUSG00000018171	2946	3990	3404	3071	3035	3354	2453	2913	3295
ENSMUSG00000018189	1701	1676	1705	1653	1439	1791	1557	1695	2077
ENSMUSG00000018196	2393	2883	2271	2282	2122	1973	2107	2489	2509
ENSMUSG00000018199	7540	7259	6315	7993	7123	7071	6282	7103	6949
ENSMUSG00000018209	1933	2483	1650	2262	2126	2035	1620	2004	1810
ENSMUSG00000018211	0	0	1	2	2	1	2	0	0
ENSMUSG00000018217	1414	2074	1307	1427	1415	1421	1025	1298	1232
ENSMUSG00000018238	51	46	26	49	41	49	33	44	45
ENSMUSG00000018239	236	353	276	278	220	235	235	270	315
ENSMUSG00000018259	0	0	1	0	0	0	0	0	0
ENSMUSG00000018263	0	0	0	0	0	0	0	0	0
ENSMUSG00000018286	2276	3089	2980	2303	2267	2917	1955	2434	2730
ENSMUSG00000018287	1068	1285	1297	1144	1016	900	1307	1326	1703
ENSMUSG00000018293	1809	2557	1749	1731	1705	1774	1440	1698	1868
ENSMUSG00000018322	1878	2033	1501	1526	1491	1693	1608	1654	1703
ENSMUSG00000018326	14248	17866	15326	15108	13282	14438	13278	15247	16462
ENSMUSG00000018334	754	869	826	757	659	776	835	817	883
ENSMUSG00000018339	44	32	93	32	21	54	83	62	118
ENSMUSG00000018340	3662	4663	3401	3714	3468	3634	3064	3947	3960
ENSMUSG00000018341	39	34	56	34	30	39	52	31	41
ENSMUSG00000018347	585	743	562	542	488	500	466	541	552
ENSMUSG00000018362	685	960	731	831	804	756	623	680	756
ENSMUSG00000018363	1838	2103	1817	1811	1838	1917	1641	1778	1799
ENSMUSG00000018372	1912	2185	1568	1648	1584	1649	1592	1743	1663
ENSMUSG00000018377	3334	3882	3453	3339	3129	3001	3165	3467	3628
ENSMUSG00000018378	1819	2048	2107	1677	1462	1406	2018	1835	2297
ENSMUSG00000018379	15688	17295	14591	13256	12544	14585	13649	14589	15643
ENSMUSG00000018381	35	48	28	18	35	32	25	40	25
ENSMUSG00000018387	170	266	210	188	200	191	166	190	198
ENSMUSG00000018395	8102	9423	6743	8165	7724	8576	6215	8279	7543
ENSMUSG00000018398	13713	17903	11165	14559	13999	12150	11555	14859	12751
ENSMUSG00000018401	4551	5305	3678	4606	4132	4261	3841	4529	4330
ENSMUSG00000018405	350	406	310	317	339	407	308	316	402
ENSMUSG00000018411	17353	20646	15984	17093	15356	15227	16818	19079	18935
ENSMUSG00000018412	4304	5108	4122	4086	3984	4213	3960	4436	4342
ENSMUSG00000018415	3164	3717	2857	3363	3035	2863	2926	3345	3310
ENSMUSG00000018417	858	981	872	900	833	843	712	782	866
ENSMUSG00000018425	989	1324	988	1081	990	959	925	1085	1098
ENSMUSG00000018427	1794	2264	1397	2129	1842	1935	1508	1833	1672
ENSMUSG00000018428	1408	1548	1298	1301	1227	1298	1306	1347	1492
ENSMUSG00000018433	1203	1463	1409	1204	1152	933	1324	1324	1545
ENSMUSG00000018442	1484	1842	1389	1346	1325	1259	1253	1389	1424
ENSMUSG00000018446	1443	1847	1835	1520	1381	1482	1584	1607	2047
ENSMUSG00000018449	613	806	505	519	576	646	506	541	486
ENSMUSG00000018451	1529	1922	1840	1475	1258	2387	1390	1347	2591
ENSMUSG00000018459	871	1712	751	1131	1194	899	880	875	1077
ENSMUSG00000018470	1290	1553	1868	1152	1004	1472	1635	1107	1840
ENSMUSG00000018474	7011	8427	6975	7157	6771	6848	7241	7120	8830
ENSMUSG00000018476	1731	2270	1719	1846	1652	1495	1961	1833	2164
ENSMUSG00000018479	2	1	6	2	1	2	2	2	3
ENSMUSG00000018481	5263	6120	5311	5684	5263	5261	5169	5316	5892
ENSMUSG00000018486	67	82	95	67	80	91	103	60	104
ENSMUSG00000018500	120	136	111	90	109	110	78	91	126
ENSMUSG00000018501	6230	6753	5553	7482	6613	5500	6282	6147	6271
ENSMUSG00000018507	541	695	519	512	438	516	451	578	559
ENSMUSG00000018509	619	726	580	567	579	519	452	568	586
ENSMUSG00000018537	1392	1572	1532	1026	1039	941	1774	1347	1700
ENSMUSG00000018541	864	1081	787	908	731	762	763	855	911
ENSMUSG00000018543	11	22	5	12	10	10	6	8	6
ENSMUSG00000018547	3933	4673	3955	4005	3785	3806	3888	4168	4690
ENSMUSG00000018548	12536	14997	10792	14476	13755	14546	9679	12961	11066
ENSMUSG00000018554	149	176	106	98	185	136	122	117	156
ENSMUSG00000018559	1336	2091	1454	1476	1335	1250	1334	1587	1598
ENSMUSG00000018565	1611	2134	1599	1498	1519	1618	1355	1569	1758
ENSMUSG00000018566	308	254	665	238	242	266	539	275	730
ENSMUSG00000018567	3685	5240	4071	4023	3657	3986	3180	4027	4155
ENSMUSG00000018569	0	0	2	0	2	0	1	1	1
ENSMUSG00000018570	23	14	15	6	16	18	18	13	15
ENSMUSG00000018572	1407	1655	1426	1516	1299	1412	1271	1523	1606
ENSMUSG00000018574	1194	1480	1123	1065	1117	1136	1018	1208	1211
ENSMUSG00000018581	1105	1104	551	965	918	957	818	873	760
ENSMUSG00000018583	2637	3137	2678	2707	2416	2616	2467	2620	2900
ENSMUSG00000018585	577	800	567	542	572	633	485	569	683
ENSMUSG00000018589	203	232	252	230	207	250	187	212	302
ENSMUSG00000018593	36085	39322	50273	37391	31266	28808	45378	37526	59128
ENSMUSG00000018595	22	31	71	23	20	24	21	16	47
ENSMUSG00000018599	398	564	453	365	388	438	372	451	487
ENSMUSG00000018604	97	100	68	112	91	110	58	84	71
ENSMUSG00000018620	12	15	12	11	19	9	12	22	22
ENSMUSG00000018623	0	0	0	0	0	0	0	0	0
ENSMUSG00000018634	2983	4122	2382	2425	2692	2894	2093	2788	2381
ENSMUSG00000018648	551	824	525	523	537	512	484	528	616
ENSMUSG00000018651	983	1051	1039	824	747	829	1028	937	1255
ENSMUSG00000018654	72	92	88	82	75	89	98	87	106
ENSMUSG00000018656	60	33	79	38	45	44	86	53	54
ENSMUSG00000018659	1324	1583	1573	1194	1124	1454	1349	1312	1654
ENSMUSG00000018661	1855	2404	1643	1820	1714	1690	1689	1791	1738
ENSMUSG00000018666	2519	3091	1973	2620	2409	2347	1940	2537	2167
ENSMUSG00000018669	833	903	1129	681	690	743	886	750	1200
ENSMUSG00000018672	117	221	140	138	123	134	119	135	165
ENSMUSG00000018677	1627	2236	1614	1704	1651	1730	1489	1699	1770
ENSMUSG00000018678	643	751	756	573	481	470	941	722	975
ENSMUSG00000018697	924	996	884	860	819	788	836	892	1038
ENSMUSG00000018698	1842	1737	1646	1749	1594	1572	1857	1716	2069
ENSMUSG00000018707	14930	15248	11868	15981	13820	15506	15757	14815	16052
ENSMUSG00000018727	104	185	43	135	129	114	49	123	46
ENSMUSG00000018733	485	693	429	531	447	527	378	446	459
ENSMUSG00000018736	3034	3611	2982	3015	2743	3351	2748	3049	3286
ENSMUSG00000018740	240	293	197	218	213	234	193	241	223
ENSMUSG00000018750	7172	8623	6754	7320	6781	7129	6932	7737	8299
ENSMUSG00000018752	3	3	6	1	2	1	2	2	1
ENSMUSG00000018761	1348	1604	1373	1190	1137	1091	1098	1240	1487
ENSMUSG00000018765	4759	5453	4614	4495	4256	4773	4672	4867	5368
ENSMUSG00000018770	6706	9438	8207	6792	6519	7099	6440	7222	8669
ENSMUSG00000018774	132	176	123	117	127	123	128	122	151
ENSMUSG00000018776	4	5	5	7	6	5	3	4	3
ENSMUSG00000018796	1686	1921	1710	1624	1377	1595	1667	1647	1948
ENSMUSG00000018800	3795	3675	3882	3880	3305	3948	3799	3844	4337
ENSMUSG00000018809	420	477	589	431	383	402	523	430	619
ENSMUSG00000018819	82	83	115	68	45	71	98	88	135
ENSMUSG00000018820	3168	3594	2979	2653	2700	2690	2940	2920	3373
ENSMUSG00000018821	312	355	463	288	264	319	352	313	412
ENSMUSG00000018822	119	128	126	108	83	173	108	106	252
ENSMUSG00000018830	255	295	255	246	228	235	209	273	255
ENSMUSG00000018841	1207	1167	1222	972	878	909	1372	1206	1421
ENSMUSG00000018844	0	0	0	0	0	0	0	0	0
ENSMUSG00000018845	30	61	32	13	31	19	26	25	39
ENSMUSG00000018846	4985	5723	4518	5643	4941	4820	4162	4509	4750
ENSMUSG00000018848	1637	1810	1713	1492	1503	1642	1510	1566	1998
ENSMUSG00000018849	1442	1631	1339	1538	1322	1598	1506	1522	1814
ENSMUSG00000018858	1108	1424	1236	938	912	1150	988	1092	1286
ENSMUSG00000018861	1114	1235	966	794	890	997	1066	971	1093
ENSMUSG00000018862	2	4	3	1	2	1	1	3	1
ENSMUSG00000018865	5980	7758	6829	5951	5856	7232	5358	6434	7137
ENSMUSG00000018868	0	0	0	0	0	1	0	0	1
ENSMUSG00000018882	1459	1640	1473	1311	1195	1250	1293	1375	1549
ENSMUSG00000018893	14	14	31	16	13	25	19	11	31
ENSMUSG00000018899	120	132	150	97	101	119	132	105	157
ENSMUSG00000018900	654	877	640	563	563	614	686	642	717
ENSMUSG00000018906	336	445	281	312	349	322	318	369	358
ENSMUSG00000018907	1	0	4	0	1	1	1	0	0
ENSMUSG00000018909	12414	14247	13554	11861	11363	11899	13604	12024	15291
ENSMUSG00000018914	0	0	0	0	0	0	0	0	0
ENSMUSG00000018916	0	0	0	0	0	0	0	0	0
ENSMUSG00000018919	6	1	5	2	1	2	0	1	6
ENSMUSG00000018920	14	24	13	19	13	15	11	12	17
ENSMUSG00000018921	940	1127	1090	1021	839	816	1169	1066	1246
ENSMUSG00000018923	277	303	261	251	244	283	162	233	222
ENSMUSG00000018924	3	3	2	4	2	3	4	4	6
ENSMUSG00000018925	2	7	10	3	1	4	10	4	5
ENSMUSG00000018927	33	40	68	41	28	41	41	40	58
ENSMUSG00000018930	1	4	0	1	2	5	0	3	2
ENSMUSG00000018931	738	1026	709	762	748	723	613	703	792
ENSMUSG00000018932	470	625	484	398	397	479	441	455	546
ENSMUSG00000018965	29183	30761	28026	28997	28364	28466	27491	30503	32847
ENSMUSG00000018973	0	0	0	0	0	0	0	0	0
ENSMUSG00000018974	1412	1663	1324	1269	1248	1354	1277	1452	1423
ENSMUSG00000018983	21	24	25	16	14	35	13	10	22
ENSMUSG00000018986	116	113	79	95	95	142	59	110	80
ENSMUSG00000018995	603	707	608	594	559	585	571	521	616
ENSMUSG00000018999	1765	2028	1674	1679	1454	1711	1637	1775	1879
ENSMUSG00000019027	61	59	47	62	54	80	63	67	85
ENSMUSG00000019039	1662	2365	1223	1415	1475	1674	1107	1571	1282
ENSMUSG00000019054	2800	3561	3563	2642	2526	3192	2477	2920	3427
ENSMUSG00000019055	772	1385	729	1041	942	933	592	843	821
ENSMUSG00000019066	481	672	514	504	458	447	464	517	581
ENSMUSG00000019080	138	154	153	134	108	145	117	111	181
ENSMUSG00000019082	6479	8192	6087	5490	5807	5658	6062	6168	6995
ENSMUSG00000019087	11675	15100	12294	11129	10679	11496	10155	11847	13093
ENSMUSG00000019088	78	111	103	70	72	76	100	98	117
ENSMUSG00000019102	41	29	33	49	27	28	22	37	50
ENSMUSG00000019122	40	46	49	30	25	29	27	24	48
ENSMUSG00000019124	10558	14263	10926	12297	10364	9440	10366	11777	12250
ENSMUSG00000019132	9849	12316	8920	10144	9567	9698	8787	9884	10434
ENSMUSG00000019139	649	1056	815	669	659	747	780	668	1048
ENSMUSG00000019143	1982	2354	1751	1572	1666	1638	1565	1858	1830
ENSMUSG00000019146	5178	6034	5256	6021	5405	4103	5747	6129	6671
ENSMUSG00000019158	362	493	473	343	381	441	317	376	456
ENSMUSG00000019173	4124	5227	4575	3936	3693	3689	3630	4125	4834
ENSMUSG00000019178	7	9	9	10	8	8	14	11	17
ENSMUSG00000019179	8725	11373	9760	8713	8036	8800	8185	8792	10694
ENSMUSG00000019188	3128	3933	3289	3060	2783	3157	3051	3189	3623
ENSMUSG00000019189	4195	4944	4455	4179	3982	3962	4415	4423	5089
ENSMUSG00000019194	15649	17854	16373	13983	14052	14628	15023	15134	18491
ENSMUSG00000019210	6211	7363	7111	6042	5496	6615	5285	6043	6911
ENSMUSG00000019214	100	101	102	63	70	67	120	95	148
ENSMUSG00000019230	281	478	459	296	206	360	384	42	452
ENSMUSG00000019232	8819	4933	8763	5788	4399	7044	9714	7768	9911
ENSMUSG00000019235	967	1007	982	830	772	901	987	965	1142
ENSMUSG00000019254	2602	3218	2579	2168	2217	2443	2470	2277	2705
ENSMUSG00000019256	291	338	274	278	267	288	250	279	296
ENSMUSG00000019261	1220	1473	1214	1085	1074	1078	1206	1191	1532
ENSMUSG00000019278	11	20	28	6	7	13	1	11	23
ENSMUSG00000019295	1196	1418	1060	1191	1060	1264	838	1042	1119
ENSMUSG00000019297	395	510	439	412	355	334	374	427	456
ENSMUSG00000019301	36	30	9	28	22	38	15	33	21
ENSMUSG00000019302	13133	17299	13735	13476	12202	12132	13783	14089	15836
ENSMUSG00000019303	118	123	100	82	73	103	82	110	132
ENSMUSG00000019312	443	430	381	321	311	373	363	402	411
ENSMUSG00000019320	50	71	58	59	50	47	68	36	62
ENSMUSG00000019326	27	74	43	56	32	23	29	36	45
ENSMUSG00000019338	2262	2513	2439	2084	1889	1728	2419	2215	2656
ENSMUSG00000019359	73	103	68	78	62	134	75	72	113
ENSMUSG00000019362	1294	1711	1124	1282	1268	1447	998	1257	1301
ENSMUSG00000019368	8	16	11	13	9	14	13	14	17
ENSMUSG00000019370	26407	34656	28797	27310	24572	24619	23118	28532	29784
ENSMUSG00000019373	2191	2705	2368	2071	2167	2246	1975	2170	2385
ENSMUSG00000019428	5840	7454	6565	5103	5194	5582	5057	5679	6481
ENSMUSG00000019429	0	0	0	0	0	0	0	0	0
ENSMUSG00000019432	8283	10938	7931	7392	7366	7006	7624	8019	8687
ENSMUSG00000019433	863	1074	839	806	786	713	798	854	940
ENSMUSG00000019437	958	1068	784	984	935	828	746	902	892
ENSMUSG00000019461	622	621	599	460	464	538	594	525	695
ENSMUSG00000019464	29	26	24	16	23	25	23	24	33
ENSMUSG00000019467	1307	1360	1351	960	890	1100	1446	1126	1346
ENSMUSG00000019470	1705	2077	1787	1518	1453	1633	1674	1564	1930
ENSMUSG00000019471	3946	4812	4368	4078	3628	4069	3691	4271	4614
ENSMUSG00000019478	1843	2469	2132	1870	1781	1773	1890	1839	2268
ENSMUSG00000019487	238	298	278	231	183	278	253	275	328
ENSMUSG00000019489	25	57	10	31	38	30	27	32	15
ENSMUSG00000019494	2260	3015	2649	2295	2145	2289	1991	2386	2812
ENSMUSG00000019505	20107	27034	23689	20758	19819	22823	17186	19864	23077
ENSMUSG00000019518	478	546	463	431	420	412	464	486	449
ENSMUSG00000019528	770	971	682	820	780	854	550	761	819
ENSMUSG00000019539	95	173	71	135	99	76	75	107	105
ENSMUSG00000019558	5072	5949	5070	4441	4567	4093	5206	4706	5897
ENSMUSG00000019564	465	478	328	416	388	362	407	490	463
ENSMUSG00000019577	530	814	752	552	513	460	561	635	759
ENSMUSG00000019578	517	757	649	513	479	524	459	559	596
ENSMUSG00000019579	683	999	814	723	680	725	596	749	719
ENSMUSG00000019590	865	1019	873	764	695	1013	670	951	1158
ENSMUSG00000019647	1343	1793	1281	1555	1588	1538	1369	1296	1569
ENSMUSG00000019659	703	790	706	683	595	695	629	674	778
ENSMUSG00000019689	274	343	252	229	280	312	188	277	277
ENSMUSG00000019699	5891	6648	5348	6099	5766	5125	5095	5778	5522
ENSMUSG00000019710	1577	1930	1253	1466	1390	1467	1186	1549	1309
ENSMUSG00000019715	2798	3130	3156	2536	2430	2570	2779	2667	3081
ENSMUSG00000019718	79	89	73	90	64	78	73	79	113
ENSMUSG00000019726	4954	4124	4436	5197	4407	4040	5263	4665	5115
ENSMUSG00000019731	2896	3714	2872	3068	2844	2699	2762	2980	3265
ENSMUSG00000019732	44	41	58	50	36	55	48	55	87
ENSMUSG00000019734	141	176	112	96	117	128	130	148	127
ENSMUSG00000019737	544	674	432	351	424	465	425	479	497
ENSMUSG00000019738	356	461	359	341	325	351	321	342	387
ENSMUSG00000019756	0	0	0	0	0	0	0	0	0
ENSMUSG00000019761	243	264	185	183	192	228	202	225	245
ENSMUSG00000019762	13	19	16	11	18	11	11	13	13
ENSMUSG00000019763	1368	1848	905	1368	1439	1263	847	1300	1043
ENSMUSG00000019767	74	74	71	72	51	54	58	96	86
ENSMUSG00000019768	24	21	34	27	28	80	27	25	43
ENSMUSG00000019772	38	95	57	45	39	110	36	5	45
ENSMUSG00000019773	168	129	159	117	121	123	197	155	160
ENSMUSG00000019774	422	626	372	502	441	412	334	411	428
ENSMUSG00000019775	2284	2482	2608	2399	2148	3087	2211	2055	2813
ENSMUSG00000019777	3711	4151	3541	3618	3454	3592	3136	3565	3774
ENSMUSG00000019779	31	51	38	33	28	32	33	41	47
ENSMUSG00000019782	1143	1394	1175	1162	1080	1106	961	1098	1279
ENSMUSG00000019785	261	378	317	283	291	447	291	330	422
ENSMUSG00000019787	5	1	0	3	6	1	3	7	5
ENSMUSG00000019789	196	295	204	219	226	194	175	187	206
ENSMUSG00000019790	4199	4415	3820	4067	3755	3827	3988	3822	4334
ENSMUSG00000019791	672	803	704	938	755	650	652	779	681
ENSMUSG00000019792	546	684	529	523	461	523	429	523	573
ENSMUSG00000019794	548	674	489	530	495	586	421	576	431
ENSMUSG00000019795	5619	6612	5826	5207	5125	5885	4727	5557	5912
ENSMUSG00000019796	4770	5270	4845	4537	4289	4668	4415	4736	5566
ENSMUSG00000019797	652	805	546	636	641	670	528	640	668
ENSMUSG00000019802	3940	4010	4000	4048	3615	3620	4112	4142	4715
ENSMUSG00000019803	5	10	5	9	9	11	14	1	6
ENSMUSG00000019804	3509	4849	3065	3634	3484	3624	2712	3510	3610
ENSMUSG00000019806	2611	3373	2548	2469	2379	2437	1976	2701	2505
ENSMUSG00000019808	146	160	156	144	124	117	160	174	130
ENSMUSG00000019809	1101	1228	1123	962	927	954	1008	1001	1239
ENSMUSG00000019810	1711	2123	1763	1803	1699	1786	1648	1781	2107
ENSMUSG00000019813	186	258	179	206	175	197	151	200	212
ENSMUSG00000019814	669	725	614	651	639	709	597	676	742
ENSMUSG00000019815	0	0	0	1	0	0	0	0	0
ENSMUSG00000019817	923	851	817	888	771	856	874	1001	1179
ENSMUSG00000019818	4626	5377	4755	4406	4092	4559	4164	4749	5288
ENSMUSG00000019820	3368	3339	3035	3575	3254	3420	3687	3511	3708
ENSMUSG00000019822	356	460	438	307	299	324	372	355	443
ENSMUSG00000019823	213	252	221	178	179	196	215	167	261
ENSMUSG00000019826	722	884	737	686	645	633	622	667	755
ENSMUSG00000019828	8679	8165	7105	9411	8650	7732	9257	9549	10017
ENSMUSG00000019831	2826	3654	2840	3011	2578	2448	3090	2954	3451
ENSMUSG00000019832	47	57	76	62	44	54	74	68	91
ENSMUSG00000019834	0	0	0	0	0	0	0	0	0
ENSMUSG00000019836	13	20	14	19	17	19	16	18	11
ENSMUSG00000019837	883	1058	1049	894	821	795	898	869	1180
ENSMUSG00000019838	279	241	237	253	219	271	316	272	288
ENSMUSG00000019841	4900	4963	4712	5445	4789	4593	4603	4433	5085
ENSMUSG00000019842	383	396	405	312	280	300	470	338	394
ENSMUSG00000019843	5111	6544	5029	5641	5409	4725	4414	4970	5592
ENSMUSG00000019845	291	292	230	241	229	235	239	262	213
ENSMUSG00000019846	170	328	181	246	196	208	178	174	228
ENSMUSG00000019848	5	8	11	10	9	16	6	5	15
ENSMUSG00000019849	1089	1338	1115	1272	1138	1108	1200	1161	1300
ENSMUSG00000019850	171	168	171	185	154	132	170	150	181
ENSMUSG00000019851	374	592	542	392	345	364	392	422	608
ENSMUSG00000019852	8727	8702	7260	9262	8397	8388	8484	8082	8926
ENSMUSG00000019853	222	205	175	183	162	246	136	246	189
ENSMUSG00000019854	2787	2920	2571	2249	2242	2329	2668	2457	2964
ENSMUSG00000019856	2436	2411	2046	2120	1928	2123	2191	2249	2223
ENSMUSG00000019857	577	659	506	631	531	584	470	528	575
ENSMUSG00000019861	3020	3385	3284	3377	2980	2909	3189	3130	3914
ENSMUSG00000019863	730	769	680	645	658	759	635	694	698
ENSMUSG00000019864	546	648	521	515	480	479	476	568	594
ENSMUSG00000019865	70	68	61	47	37	83	49	60	53
ENSMUSG00000019866	61	86	79	80	63	71	81	55	89
ENSMUSG00000019867	1	0	4	0	0	0	0	1	1
ENSMUSG00000019868	1318	1560	1183	1230	1192	1193	1111	1262	1255
ENSMUSG00000019872	1071	1721	1171	1367	1265	1235	755	1183	1202
ENSMUSG00000019873	4333	6288	3746	5096	4836	3469	3764	4621	4021
ENSMUSG00000019874	341	1221	170	576	803	690	144	362	229
ENSMUSG00000019876	1982	2237	1979	1895	1649	1486	1948	2107	2252
ENSMUSG00000019877	39491	44838	43477	39545	37556	40273	34497	39127	45428
ENSMUSG00000019878	1717	1889	1631	1809	1526	1693	1519	1545	1825
ENSMUSG00000019880	281	398	327	381	323	301	285	319	424
ENSMUSG00000019883	459	481	449	517	513	501	389	431	459
ENSMUSG00000019888	196	242	218	202	159	325	160	187	264
ENSMUSG00000019889	1354	1797	1248	1604	1508	1585	1300	1360	1593
ENSMUSG00000019890	37	58	49	38	52	110	29	60	66
ENSMUSG00000019891	371	473	389	348	349	409	348	391	430
ENSMUSG00000019892	60	60	62	78	53	57	52	50	79
ENSMUSG00000019893	0	0	0	0	0	0	0	0	0
ENSMUSG00000019894	3684	3369	3742	3355	3237	3130	3445	3283	4213
ENSMUSG00000019897	1510	1776	1528	1378	1317	1287	1298	1420	1550
ENSMUSG00000019899	958	1180	946	1098	990	916	1101	981	854
ENSMUSG00000019900	0	0	0	0	0	0	0	0	0
ENSMUSG00000019905	0	3	5	0	2	0	8	3	9
ENSMUSG00000019906	14551	15137	13170	16100	14579	11190	14000	15314	15645
